Date	ES0135961219(RI)~EUR	PLGTC0000037(RI)~EUR	GB00B0BHCR03(RI)~EUR	ES0173365018(RI)~EUR	ES0173964018(RI)~EUR	IM00B1HYQS19(RI)~EUR	JE00B1S0VN88(RI)~EUR	GB00B1VVM685(RI)~EUR	BE0003870871(RI)~EUR	JE00B1Z91C77(RI)~EUR	DK0060093524(RI)~EUR	GB00B23FXY03(RI)~EUR	RU000A0JPFP0(RI)~EUR	DE000A0KFRM5(RI)~EUR	BE0003878957(RI)~EUR	NL0006146185(RI)~EUR	FR0010588079(RI)~EUR	FR0004031292(RI)~EUR	JE00B3CX6J86(RI)~EUR	JE00B4MFKH73(RI)~EUR	GB00B3PQND71(RI)~EUR	GG00B61JP354(RI)~EUR	TRETRGY00018(RI)~EUR	DE000A1E8H38(RI)~EUR	TREEGYO00017(RI)~EUR	TREAKFG00012(RI)~EUR	CH0045825517(RI)~EUR	LU0686550053(RI)~EUR	NO0010612450(RI)~EUR	PLPHN0000014(RI)~EUR	GB00B8460Z43(RI)~EUR	DE000A1ML7J1(RI)~EUR	IE00BBR67J55(RI)~EUR	GB00BCKFY513(RI)~EUR	SE0004977692(RI)~EUR	GB00BG49KP99(RI)~EUR	IE00BGHQ1986(RI)~EUR	ES0105015012(RI)~EUR	ES0105019006(RI)~EUR	GB00BJFLFT45(RI)~EUR	SE0005594728(RI)~EUR	IE00BJ34P519(RI)~EUR	GB00BLMQ9L68(RI)~EUR	GB00BMHTHT14(RI)~EUR	ES0105025003(RI)~EUR	GB00BLWDVR75(RI)~EUR	NO0010716418(RI)~EUR	DE000A12B8Z4(RI)~EUR	GB00BNGMZB68(RI)~EUR	SE0006342333(RI)~EUR	GB00BTDY6Q96(RI)~EUR	GB00BWD24154(RI)~EUR	GB00BW4NWS02(RI)~EUR	SE0007074505(RI)~EUR	SE0007158456(RI)~EUR	LU1250154413(RI)~EUR	GB00BYNVD082(RI)~EUR	GB00BYV2MV74(RI)~EUR	BE0974288202(RI)~EUR	GB00BY7R8K77(RI)~EUR	CH0325094297(RI)~EUR	PLBIKPT00014(RI)~EUR	GB00BD8HBD32(RI)~EUR	CH0305285295(RI)~EUR	ES0105196002(RI)~EUR	GB00BYQ46T41(RI)~EUR	NL0012235980(RI)~EUR	SE0009663511(RI)~EUR	GB00BDR05757(RI)~EUR	GB00BF01NH51(RI)~EUR	GB00BYSX1508(RI)~EUR	GB00BF345X11(RI)~EUR	GB00BF0P7H59(RI)~EUR	NO0010781206(RI)~EUR	EE3100127242(RI)~EUR	ES0105122024(RI)~EUR	DE000A2G8XX3(RI)~EUR	GB00BFFK7H57(RI)~EUR	IE00BDT5KP12(RI)~EUR	FI4000312251(RI)~EUR	GB00BGJWTR88(RI)~EUR	ES0105376000(RI)~EUR	SE0012481364(RI)~EUR	IT0005377277(RI)~EUR	SE0014829644(RI)~EUR	SE0014956819(RI)~EUR	SE0014608915(RI)~EUR	BE0974374069(RI)~EUR	GB00BLF79495(RI)~EUR	NL00150006R6(RI)~EUR	TREZRGY00023(RI)~EUR	TREKZBG00026(RI)~EUR	SE0016276851(RI)~EUR	SE0016797591(RI)~EUR	TREPSFK00023(RI)~EUR	MT0000940107(RI)~EUR	IT0005468290(RI)~EUR	MT0002570100(RI)~EUR	SE0017565476(RI)~EUR	CH0516131684(RI)~EUR	IT0005540676(RI)~EUR	IT0005562183(RI)~EUR	NO0013178616(RI)~EUR	SE0022062055(RI)~EUR	SE0022243812(RI)~EUR	SE0017072259(RI)~EUR	FI4000176557(RI)~EUR	DE000LEG1110(RI)~EUR	JE00B5Q9HB52(RI)~EUR
45385	182,32	18,05	12,52	2,9	246,17	4,72	29,93	73,27	19,7	24,55	14,48	9,49	1,59	73,33	982,56	4,23	373,7	287,3	165,88	61,78	125,14	128,26	80,46	54,44	20,08	14,56	184,7	266,41	50,85	16,12	337,37	240,86	218,86	33,28	37,7	286,07	182,47	152,87	198,84	164,01	43	137,78	395,8	273,9	176,31	157,29	20,1	195,3	141,15	76,16	92,71	198,99	79,29	19,27	6,94	0,98	86,8	0,36	154,7	120,41	218,48	33,08	130,34	173,29	61,74	167,87	28,9	1,36	137,82	120,33	86,5	128,6	103,22	24,98	167,14	67,46	143,75	179,56	112,7	140,39	165,1	69,56	6,02	67,4	10,14	9,31	4,9	62,96	106	125,14	10,82	4,22	3,46	2,5	5,82	80,69	67,2	86,8	6,79	115,26	95,89	85,08						232,7	17,49
45386	182,32	17,14	12,51	2,91	246,17	4,72	29,92	73,26	19,46	24,54	13,94	9,49	1,61	73,33	996,02	4,23	373,7	287,3	165,84	61,77	125,11	128,23	84,17	54,44	20,66	15,3	184,17	267,99	51,92	16,15	337,29	234,87	218,86	32,54	36,96	287,49	182,47	158,32	198,84	162,96	43,15	138,2	395,7	273,84	179,83	158,51	20,16	195,3	141,12	76,77	92,69	196,6	79,27	19,34	6,96	1,16	86,78	0,36	156,94	121,35	217,85	33,15	130,31	168,5	61,74	167,83	28,96	1,37	137,79	122,2	84,84	129,41	104,25	25,01	168,45	69,07	143,75	181,85	112,7	138,4	165,3	69,56	6,08	74,98	10,17	9,27	5,06	64,16	105,97	126,7	11,31	4,17	3,52	2,55	5,82	72,15	65,2	86,82	6,77	114,29	95,89	86,35						229,05	17,49
45387	182,32	17,28	12,52	2,94	246,17	4,72	29,93	73,27	19,58	24,55	13,41	9,49	1,62	73,33	980,64	4,23	376,37	287,3	165,88	61,78	125,14	128,26	92,79	54,44	22,05	15,77	184,45	267,23	51,15	16,44	337,37	233,95	218,86	31,7	36,03	281,82	182,47	157,48	198,84	159,76	43,01	137,78	395,8	273,9	177,61	157,51	19,94	193,98	141,15	75,31	92,71	195,48	79,29	19,28	6,94	1,27	86,8	0,36	148,53	119,23	219,51	33,18	130,34	162,57	61,74	167,87	28,99	1,36	137,82	123,34	86,17	127,92	104,98	25	169,32	68,73	143,75	180,73	112,7	139,06	164,87	70	6,06	78,23	10,14	9,02	4,98	65,13	116,6	127,94	11,41	4,39	3,51	2,51	6,06	72,15	63,2	86,84	6,71	115,48	95,89	86,98						228,8	17,49
45390	182,32	17,45	12,51	2,94	246,17	4,72	29,91	73,23	19,58	24,53	12,87	9,48	1,71	73,33	999,86	4,22	373,7	287,3	165,79	61,75	125,07	128,18	93,14	54,44	23,46	16,24	183,24	271,17	49,23	16,28	337,17	236,44	218,86	33,39	36,97	285,54	182,47	159,57	198,84	161,89	43,26	139,45	395,57	273,74	179,73	157,07	20,15	192,66	141,07	76,97	92,66	197	79,24	19,39	6,98	1,32	86,75	0,36	149,37	120,34	220,29	33,26	130,26	162,94	61,74	167,77	29,06	1,37	137,74	122,16	87,75	128,69	106,33	25,04	169,32	67,97	143,75	181,79	112,7	140,92	165,01	70	6,12	74,44	10,2	9,07	5,07	64,41	105,94	129,81	11,61	4,77	3,53	2,49	6,22	72,15	62,4	86,86	6,73	114,73	95,89	86,98						229,84	17,48
45391	182,32	17,29	12,53	2,94	246,17	4,73	29,97	73,36	19,7	24,58	12,87	9,5	1,77	73,33	988,33	4,23	373,7	287,3	166,09	61,86	125,29	128,41	94,25	54,44	23,69	16,13	183,44	270,02	50,73	16,58	337,78	234,96	218,86	32,96	36,34	282,35	182,47	158,32	198,84	161,38	43,23	141,39	396,28	274,24	181,96	156,67	20,3	191,34	141,33	76,21	92,82	198,06	79,39	19,38	6,97	1,31	86,91	0,36	147,13	120,36	220,08	33,31	130,5	165,98	61,74	168,08	29,1	1,37	137,99	123,33	86,93	128,75	107,05	25,06	168,88	68,05	143,75	183,28	112,7	135,61	164,14	70	5,94	70,65	10,19	8,94	5,04	65,85	106,13	127,82	11,5	4,71	3,62	2,45	6,27	72,15	62,4	86,87	6,81	114,85	95,89	86,98						231,97	17,51
45392	182,32	17,85	12,54	3,19	246,17	4,73	29,99	73,43	19,81	24,6	12,33	9,51	1,81	73,33	953,72	4,24	373,7	287,3	166,24	61,92	125,41	128,53	94,99	54,44	23,87	16,25	183,53	266,99	51,23	16,57	338,09	232,02	218,86	32,62	36,15	277,8	182,47	158,94	198,84	160,71	43,05	139,45	396,65	274,49	181,86	154,57	19,63	184,74	141,46	72,94	92,91	197,07	79,46	19,3	6,94	1,27	86,99	0,36	144,05	119,88	218,42	33,3	130,62	167,5	61,74	168,23	29,09	1,37	138,12	125,5	87,34	127,35	106,79	24,97	169,75	68,9	143,75	182,87	112,7	132,55	164,76	70	5,87	73,09	10,15	8,82	5,1	66,58	106,23	126,14	11,59	4,75	3,54	2,43	6,32	72,15	62,4	87,6	6,76	113	95,89	85,4						227,1	17,53
45393	182,32	17,68	12,55	3,22	246,17	4,74	30,02	73,49	19,7	24,62	12,6	9,52	1,79	73,33	965,25	4,24	373,7	287,3	166,38	61,97	125,51	128,64	95,37	54,44	23,97	16,32	184,48	267,21	50,4	16,31	338,37	231,92	218,86	31,98	35,93	279,51	182,47	159,15	198,84	161,66	42,95	138,89	396,98	274,72	183,44	157,98	19,19	192,66	141,57	72,94	92,99	197,94	79,53	19,25	6,93	1,15	87,06	0,36	146,57	121,67	221,77	33,33	130,73	165,96	61,74	168,37	29,12	1,36	138,23	125,61	86,75	128,16	107,23	24,96	171,05	68,73	143,75	185,36	112,7	131,82	164,66	69,78	5,84	72,01	10,13	8,68	5,05	65,37	106,31	124	11,64	4,77	3,38	2,39	6,34	72,15	62,4	86,91	6,59	114,86	95,89	87,94						227,95	17,54
45394	182,32	17,65	12,56	3,2	246,17	4,74	30,03	73,51	19,81	24,63	12,67	9,52	1,78	73,33	960,45	4,24	373,7	287,3	166,43	61,99	125,55	128,68	95,9	54,44	24,1	16,41	185,87	265,64	51,12	16,29	338,47	232,02	218,86	32,23	35,24	278,11	182,47	159,78	198,84	160,08	42,74	138,61	397,09	274,8	185,47	156,47	19,26	191,34	141,61	74,31	93,01	198,93	79,55	19,16	6,89	1,26	87,09	0,36	146,85	124,11	222,55	33,16	130,76	167,7	61,74	168,42	28,97	1,35	138,27	125,96	86,78	124,91	107,26	25,05	171,92	68,73	143,75	187,17	112,7	131,35	163,77	69,78	6,02	67,95	10,08	8,91	5,18	65,13	106,35	124,02	11,71	4,8	3,48	2,38	6,38	72,15	62,4	86,92	6,75	116,37	95,89	87,3						230,99	17,55
45397	182,32	17,69	12,58	3,09	246,17	4,74	30,07	73,63	19,81	24,66	12,67	9,54	1,81	73,33	965,25	4,25	373,7	287,3	166,68	62,08	125,74	128,87	93,65	54,44	24,2	16,46	185,84	265,63	49,95	16,35	338,99	230,17	218,86	32,9	35,26	280,76	182,47	156,22	198,84	159,31	42,82	136,95	397,7	275,22	184,55	156,01	19,31	195,3	141,83	74,27	93,15	199	79,67	19,19	6,91	1,23	87,22	0,36	146,29	121,49	222,28	33	130,96	168,13	61,74	168,68	28,83	1,36	138,48	124,25	88,55	125,97	106,01	24,93	170,62	68,98	143,75	184,52	112,7	132,55	164,26	69,78	6,1	68,76	10,09	8,95	5,15	64,41	106,51	123,72	12,36	4,65	3,48	2,39	6,62	72,15	61,6	86,94	6,87	116	95,89	87,3						232,03	17,57
45398	182,32	17,42	12,56	3,07	246,17	4,74	30,04	73,55	19,7	24,64	12,67	9,53	1,8	73,33	959,48	4,24	373,7	287,3	166,5	62,02	125,61	128,74	96,81	54,44	23,88	16,34	188,29	262,47	48,58	16,23	338,63	227,23	218,86	32,5	34,76	275,09	182,47	157,06	198,84	156,7	42,62	136,26	397,28	274,93	185,1	153,43	18,95	192,66	141,68	74,11	93,06	193,39	79,59	19,11	6,88	1,07	87,13	0,36	143,86	126,17	222,93	32,61	130,83	169,25	61,74	168,5	28,49	1,35	138,33	120,46	90,75	123,59	104,14	24,88	171,49	68,39	143,75	183,16	112,7	128,1	160,81	69,78	6,03	70,11	10,05	8,6	5,21	65,37	106,39	123,43	12,69	4,49	3,44	2,3	6,43	72,15	61,6	86,96	6,94	116,11	95,89	85,4						221,14	17,56
45399	182,32	17,27	12,57	3,05	246,17	4,74	30,05	73,57	19,81	24,64	12,67	9,53	1,77	73,33	939,29	4,24	373,7	287,3	166,54	62,03	125,64	128,77	98,66	54,44	22,66	15,62	188,19	264,59	48,22	16,2	338,71	225,2	218,86	32,38	34,65	271,81	182,47	155,59	198,84	155,92	42,38	135,7	397,37	274,99	185,29	152,43	18,79	200,58	141,71	74,21	93,08	193,2	79,61	19	6,84	1,15	87,15	0,36	145,33	120,99	222,81	32,68	130,86	166,74	61,74	168,54	28,56	1,34	138,37	122,08	86,84	123,1	106,46	24,76	171,03	68,9	143,75	183,49	112,7	128,16	160,61	68,67	5,95	69,03	9,99	8,55	5,12	64,65	106,42	120,83	12,28	4,43	3,39	2,27	6,43	72,15	62,4	86,97	6,92	116,05	95,89	85,71						217,73	17,56
45400	182,32	16,91	12,54	3,27	246,17	4,73	29,98	73,4	20,05	24,59	12,66	9,51	1,78	73,33	951,79	4,23	373,7	287,3	166,16	61,89	125,35	128,47	96,76	54,44	20,38	15,38	192,71	262,76	48,98	16,13	337,94	227,96	218,86	32,55	36,34	271,75	182,47	154,96	198,84	155,97	42,52	138,34	396,47	274,37	189,73	155,36	18,75	200,58	141,39	75,65	92,87	192,29	79,42	19,06	6,86	1,2	86,95	0,36	145,33	125,51	222,61	32,83	130,56	167,07	61,23	168,16	28,68	1,35	138,05	122,28	85,01	125,58	107,45	24,71	171,49	69,07	143,75	183,95	112,7	131,02	160,94	68,89	5,93	67,67	10,02	8,65	5,1	64,65	90,25	121,77	12,5	4,51	3,27	2,32	6,42	72,15	63,2	86,99	7,03	116,91	95,89	85,08						220,35	17,52
45401	182,32	17,53	12,51	3,2	246,17	4,72	29,91	73,23	19,7	24,53	12,66	9,48	1,78	73,33	961,41	4,22	371,03	287,3	165,79	61,75	125,07	128,18	101,02	54,44	19,87	15,39	190,1	263,39	48,56	16,26	337,17	230,82	218,86	31,86	36,15	270,58	182,47	153,08	198,84	151,78	42,6	140	395,57	273,74	188,99	156,21	18,81	197,94	141,07	75,44	92,66	192,55	79,24	19,09	6,87	1,2	86,75	0,36	145,62	122,83	222,54	32,94	130,26	167,35	61,23	167,77	28,78	1,35	137,74	121,84	83,18	123,74	107,03	24,74	171,94	68,47	143,75	182,66	112,7	132,55	160,11	68,89	5,94	67,13	10,04	8,78	5,01	64,41	90,05	123,32	12,21	4,68	3,32	2,33	6,48	72,15	65,2	87,72	6,92	118,07	95,89	85,08						224,67	17,48
45404	182,32	17,46	12,44	3,12	246,17	4,69	29,73	72,8	20,87	24,39	12,67	9,43	1,78	73,33	965,25	4,2	373,7	287,3	164,81	61,38	124,33	127,43	98,68	54,44	20,15	15,75	189,56	266,31	48,53	15,9	335,18	235,33	218,86	32,9	37,06	273,75	182,47	153,29	198,84	154,1	42,66	140,55	393,23	272,13	191,77	155,46	18,94	197,94	140,24	76,25	92,11	193,51	78,78	19,12	6,88	1,26	86,24	0,36	149,74	121,71	225,49	32,92	129,49	166,91	61,23	166,78	28,76	1,35	136,92	123,95	83,02	126,44	107,97	24,72	172,4	68,98	143,75	182,45	112,7	134,14	160,32	68,89	6,01	65,51	10,06	9,1	4,88	65,13	89,51	124,88	12,67	4,78	3,39	2,3	6,57	72,15	67,6	87,74	6,86	117,46	95,89	87,3						227,1	17,38
45405	182,32	17,54	12,48	3,2	246,17	4,71	29,83	73,03	22,27	24,47	12,67	9,46	1,74	73,33	969,1	4,21	373,7	287,3	165,34	61,58	124,73	127,84	98,04	54,44	20,02	15,64	192,3	265,54	48,83	16,26	336,27	236,9	218,86	33,63	38,69	277,41	182,47	161,04	198,84	155,61	42,77	141,39	394,51	273,01	193,25	156,48	18,26	196,62	140,69	77,65	92,41	203,47	79,03	19,17	6,9	1,28	86,52	0,36	151,21	123,5	224,57	32,95	129,91	168,15	61,23	167,33	28,79	1,36	137,37	126,09	81,99	127,02	108,32	24,81	172,4	69,32	143,75	181,3	112,7	136,14	162,94	68,89	6,07	66,05	10,08	9,33	4,93	66,09	89,8	123,36	12,59	4,75	3,43	2,27	6,53	73,7	65,6	87,75	6,99	117,62	95,89	87,3						229,47	17,43
45406	182,32	17,66	12,49	3,26	246,17	4,71	29,86	73,1	22,51	24,49	12,67	9,47	1,78	73,33	947,95	4,22	373,7	287,3	165,5	61,64	124,85	127,96	98,85	54,44	20,52	15,67	193,51	262,11	47,9	16,2	336,58	233,49	218,86	34,27	37,68	271,03	182,47	156,86	198,84	152,72	42,59	138,34	394,88	273,27	191,4	153,88	18,25	196,62	140,82	76,3	92,49	198,76	79,11	19,09	6,87	1,2	86,6	0,36	148,56	121,82	223,03	32,83	130,03	168,64	61,23	167,48	28,68	1,35	137,5	124,15	84,02	124,9	106,32	24,7	173,77	70,08	143,75	183,8	112,7	137,07	161,93	68,89	5,9	69,84	10,04	9,27	5,03	64,41	89,89	124,14	12,23	4,87	3,38	2,26	6,44	73,7	65,6	87,77	6,9	113,76	95,89	89,21						225,27	17,45
45407	182,32	17,54	12,52	3,17	246,17	4,72	29,93	73,27	22,16	24,55	12,67	9,49	1,79	73,33	930,64	4,23	373,7	287,3	165,88	61,78	125,14	128,26	96,89	54,44	20,45	15,78	191,37	264,36	45,63	16,14	337,37	233,03	218,86	33,73	36,58	271,84	182,47	156,63	198,84	152,67	42,4	137,78	395,8	273,9	191,58	154,58	17,58	193,98	141,15	74,75	92,71	194,77	79,29	19,01	6,84	1,08	86,8	0,36	147,98	122,11	223,03	32,84	130,34	168,78	61,23	167,87	28,7	1,34	137,82	125,08	82,25	124,51	106,91	24,66	175,6	70,34	143,75	187,14	112,7	134,14	159,51	68,89	5,85	69,3	10	9,13	4,83	63,68	90,1	123,69	12,26	5,13	3,38	2,25	5,86	75,64	65,6	87,79	6,63	116,09	95,89	89,21						227,1	17,49
45408	182,32	17,56	12,53	3,17	246,17	4,73	29,95	73,32	21,81	24,56	12,74	9,5	1,79	73,33	943,14	4,23	373,7	287,3	166	61,83	125,23	128,35	97,85	54,44	21,53	15,93	191,77	269,88	46,41	16,09	337,6	238,56	218,86	36,48	37,76	276,66	182,47	156,4	198,84	151,97	42,39	137,78	396,07	274,09	195,47	155,21	18	199,26	141,25	76,63	92,77	197,02	79,35	19	6,84	1,05	86,86	0,36	157,1	127,78	223,05	32,87	130,43	167,21	61,23	167,99	28,72	1,34	137,92	125,95	83,62	125,28	105,41	24,65	173,77	70,76	143,75	186,69	112,7	138,93	161,95	67,78	5,93	67,67	10	9,45	4,99	64,41	79,55	125,1	12,37	5,31	3,46	2,33	5,91	75,64	65,6	87,8	6,78	117,3	95,89	95,24						233,12	17,5
45411	182,32	16,64	12,57	3,24	246,17	4,74	30,07	73,61	22,04	24,66	12,74	9,53	1,78	73,33	978,71	4,25	373,7	287,3	166,64	62,07	125,71	128,84	98,51	54,44	21,8	15,98	192,56	277,51	45,87	16,18	338,91	241,41	218,86	36,25	37,71	281,25	182,47	156,63	198,84	152,96	42,33	137,92	397,6	275,15	197,32	156,5	18,25	197,94	141,8	77,55	93,13	197,31	79,65	18,98	6,83	1,08	87,2	0,36	162,1	123,87	223,28	32,92	130,93	168,35	61,23	168,64	28,76	1,34	138,45	125,81	81,15	126,11	107,4	24,65	174,23	71,52	143,75	187,41	112,7	141,46	160,94	67,78	5,97	68,22	9,98	9,59	4,96	62,72	87,85	125,27	13,17	5,26	3,51	2,3	5,88	75,64	64,8	87,82	6,85	117,42	95,89	94,6	8,49					234,64	17,57
45412	182,32	16,6	12,57	3,15	246,17	4,74	30,06	73,6	21,81	24,65	12,74	9,53	1,97	73,33	984,48	4,25	373,7	287,3	166,61	62,06	125,69	128,82	96,49	54,44	21,7	15,81	193,33	274,58	47,6	16	338,85	249,79	218,86	35,99	38,17	281,39	182,47	156,63	198,84	150,9	42,24	137,37	397,53	275,11	196,39	156,64	18,02	197,94	141,77	79,43	93,12	197,75	79,64	18,93	6,81	1,13	87,19	0,36	164,74	127,85	223,06	32,84	130,91	169,42	61,23	168,61	28,69	1,34	138,42	125,62	81,96	124,88	107,21	24,53	174,23	73,21	143,75	188,55	112,7	138,27	161,61	66,89	5,98	67,4	9,96	9,6	4,99	62,72	79,85	123,12	13,35	5,27	3,34	2,31	5,99	75,64	65,6	87,84	6,92	117,78	95,89	91,75	8,2					242,98	17,57
45413	182,32	16,58	12,55	3,15	246,17	4,74	30,02	73,49	21,81	24,62	12,74	9,52	1,96	73,33	984,48	4,24	373,7	287,3	166,37	61,97	125,5	128,63	96,24	54,44	21,64	15,77	193,02	274,18	47,62	15,98	338,35	249,79	218,86	36,19	38,2	283,94	182,47	156,63	198,84	151,9	42,26	137,37	396,95	274,7	196,39	156,76	18,02	197,94	141,56	79,48	92,98	201,45	79,52	18,94	6,82	1,13	87,06	0,36	164,74	127,47	222,7	32,81	130,72	169,15	61,23	168,36	28,66	1,34	138,22	124,49	80,2	125,39	107,4	24,54	174,23	73,21	143,75	189,44	112,7	138,27	160,91	66,89	5,98	67,4	9,96	9,61	4,99	62,72	79,73	123,14	13,31	5,26	3,34	2,31	5,97	75,64	65,6	87,86	6,92	117,6	95,89	91,75	8,2					242,98	17,54
45414	182,32	16,57	12,54	3,11	246,17	4,73	29,98	73,41	21,92	24,59	12,74	9,51	1,7	73,33	1003,71	4,23	373,7	287,3	166,18	61,9	125,36	128,49	99,88	54,44	22,45	16,32	192,99	276,34	46,58	15,63	337,98	252	218,86	35,9	38,11	291,78	182,47	161,44	198,84	154,37	42,49	137,09	396,51	274,4	199,35	160,56	17,97	195,3	141,41	81,63	92,88	204,04	79,43	19,05	6,85	1,05	86,96	0,36	167,98	127,93	224,92	32,78	130,57	172,07	61,23	168,18	28,64	1,35	138,07	125,46	80,28	127,15	107,46	24,56	172,86	73,55	143,75	189,23	112,7	140,79	161,2	66,89	6,03	66,86	10,02	9,78	5,02	64,65	79,64	126,86	13,05	5,29	3,4	2,3	6,02	75,64	65,6	87,87	6,96	115,4	95,89	89,84	8,4					246,99	17,52
45415	182,32	16,59	12,51	3,11	246,17	4,72	29,91	73,23	21,1	24,53	12,2	9,48	1,65	73,33	1021,01	4,22	373,7	287,3	165,79	61,75	125,07	128,18	97,54	54,44	22,9	16,28	192,85	277,73	48,08	15,65	337,17	259,19	218,86	36,06	38,87	293,11	182,47	161,67	198,84	155,82	42,58	137,09	395,57	273,74	198,61	161,38	18,29	208,5	141,07	84,21	92,66	205,19	79,24	19,09	6,87	1,08	86,75	0,36	169,45	128,42	224,99	32,81	130,26	172,46	61,23	167,77	28,67	1,35	137,74	125	79,27	126,84	106,85	24,85	173,77	72,62	143,75	189,36	112,7	142,12	162,44	66,89	6,05	68,49	10,04	9,78	5,03	65,13	79,45	128,11	13,04	5,26	3,4	2,28	5,88	75,64	64	88,25	6,93	118,24	95,89	86,35	8,63					250,4	17,48
45418	182,32	16,36	12,53	3,12	246,17	4,73	29,95	73,32	20,05	24,56	12,07	9,5	1,65	73,33	1005,63	4,23	373,7	287,3	166	61,83	125,23	128,35	97,29	54,44	23,13	16,06	193,73	278,08	49,08	16,07	337,6	260,29	218,86	36,11	38,97	293,49	182,47	163,28	198,84	156,02	42,6	137,09	396,07	274,09	197,87	161,59	18,22	200,58	141,25	84,44	92,77	205,45	79,35	19,1	6,87	1,08	86,86	0,36	172,39	128,58	223,73	32,99	130,43	172,2	61,23	167,99	28,82	1,35	137,92	125,16	79,37	127	106,99	24,9	174,69	72,62	143,75	189,6	112,7	140,79	162,65	66,89	6,16	67,67	10,04	9,74	5,11	65,37	79,55	127,66	14,15	5,25	3,38	2,27	5,8	75,64	64	88,26	6,85	120,47	95,89	85,71	8,67					252,04	17,5
45419	182,32	17,31	12,5	3,12	246,17	4,72	29,89	73,19	20,05	24,52	14,08	9,48	1,66	73,33	1038,32	4,22	373,7	287,3	165,69	61,71	124,99	128,11	97,44	54,44	23,29	16,37	192,8	282,89	49,86	15,87	336,97	264,81	218,86	36,29	40,51	298,48	182,47	163,05	198,84	157,75	42,51	140,28	395,34	273,58	199,72	161,97	18,91	197,94	140,99	85,63	92,6	207,88	79,2	19,06	6,86	0,95	86,7	0,36	174,75	126,35	223,79	33	130,19	172,38	61,23	167,68	28,83	1,35	137,66	127,77	81,02	128,83	107,14	24,78	173,77	73,89	143,75	191,58	112,7	145,98	162,81	66,89	6,17	67,67	10,02	9,77	5,04	67,06	87,35	129,37	13,58	5,29	3,28	2,27	5,81	81,46	60,4	88,28	7,22	119,92	95,89	87,3	8,67					254,78	17,47
45420	182,32	17,33	12,48	3,09	246,17	4,71	29,83	73,04	20,05	24,47	14,08	9,46	1,64	73,33	1047,93	4,21	376,37	287,3	165,35	61,59	124,74	127,85	100,5	54,44	23,11	16,21	194,22	286,8	49,74	15,96	336,29	260,29	218,86	37,94	40,51	298,42	182,47	160,76	198,84	155,21	42,33	140	394,53	273,03	199,54	162,5	19,13	197,94	140,7	84,42	92,41	205,35	79,04	18,98	6,83	0,77	86,53	0,36	175,63	128,48	224,08	33,04	129,92	170,65	61,23	167,34	28,87	1,34	137,38	125,62	79,88	127,54	106,57	24,78	172,86	74,57	143,75	190,61	112,7	136,94	162,02	66,89	6,14	67,13	9,98	9,79	5,5	64,41	79,24	130,78	13,02	5,38	3,28	2,28	5,78	81,46	60,4	88,3	6,75	119,74	95,89	87,3	8,68					249,43	17,43
45421	182,32	16,44	12,46	3,3	246,17	4,7	29,8	72,96	20,05	24,44	14,08	9,45	1,63	73,33	1049,86	4,21	376,37	287,3	165,18	61,52	124,61	127,71	100,62	54,44	23,12	16,67	194	290,18	49,78	15,74	335,94	262,41	218,86	40,11	40,54	296,64	182,47	162,13	198,84	156,01	42,36	139,45	394,12	272,74	199,72	162,85	19,14	196,62	140,55	84,48	92,32	205,14	78,95	18,99	6,83	0,72	86,44	0,36	174,16	130,73	223,83	33,15	129,78	170,46	61,23	167,16	28,97	1,34	137,23	125,33	79,95	127,58	106,46	24,8	172,86	74,99	143,75	189,83	112,7	136,94	161,38	66,89	6,14	67,13	9,99	9,8	5,5	64,65	79,16	126,78	12,78	5,46	3,28	2,28	5,78	81,46	60,8	88,31	6,75	119,61	95,89	85,08	8,69					250,1	17,42
45422	182,32	16,07	12,47	3,54	246,17	4,71	29,82	73,02	20,05	24,46	14,07	9,46	1,63	73,33	1032,55	4,21	379,04	287,3	165,3	61,57	124,7	127,81	100,52	54,44	22	16,63	194,07	280,59	49,4	15,96	336,19	262,89	218,86	41,13	40,34	293,18	182,47	163,74	198,84	154,48	42,42	140	394,42	272,95	197,87	161,43	19,43	197,94	140,66	86,52	92,39	201,79	79,01	19,02	6,84	0,75	86,5	0,36	170,63	129,64	224,37	33,04	129,88	169,54	60,71	167,29	28,87	1,35	137,34	127,5	80,5	126,3	107,07	24,86	173,32	75,75	143,75	192,88	112,7	135,74	162,9	66,89	6,2	69,84	10	9,81	5,42	66,58	79,22	127,88	12,86	5,51	3,33	2,35	5,77	81,46	60	88,33	6,89	119,65	95,89	83,49	8,38					249,12	17,43
45425	182,32	16,2	12,48	3,67	246,17	4,71	29,85	73,07	19,93	24,48	14,07	9,46	1,63	73,33	1032,55	4,22	376,37	287,3	165,43	61,62	124,8	127,91	99,58	54,44	21,14	15,87	193,63	280,4	49,24	16,16	336,44	265,74	218,86	40,05	40,44	291,93	182,47	163,97	198,84	153,36	42,39	138,89	394,71	273,15	197,69	161,55	19,48	197,94	140,77	87,85	92,46	200,78	79,07	19	6,84	0,72	86,57	0,36	170,33	127,15	223,85	33,16	129,98	168,19	60,71	167,41	28,97	1,34	137,44	130,47	77,8	126,05	106,8	24,88	173,77	76,26	143,75	193,6	112,7	139,86	163,02	67,11	6,21	72,55	9,99	9,75	5,31	67,54	79,28	129,28	12,42	5,42	3,4	2,42	5,58	81,46	60	88,35	6,88	120,71	95,89	86,03	8,63					250,34	17,44
