exchange-date	change
30.11.12	-0,002
29.11.12	0,011399999999999999
28.11.12	0,0012
27.11.12	0,003
26.11.12	-0,0048
23.11.12	0,006
22.11.12	0,005600000000000001
21.11.12	0,0028000000000000004
20.11.12	0,0033
19.11.12	0,022000000000000002
16.11.12	-0,0103
15.11.12	-0,0097
14.11.12	-0,0089
13.11.12	0,0044
12.11.12	-0,0026
09.11.12	-0,001
08.11.12	-0,0017000000000000001
07.11.12	-0,0132
06.11.12	0,005699999999999999
05.11.12	-0,0059
02.11.12	0,0043
01.11.12	0,0127
31.10.12	-0,005600000000000001
30.10.12	0,0087
29.10.12	-0,0038
26.10.12	0,0013
25.10.12	0,0023
24.10.12	0,004699999999999999
23.10.12	-0,0167
22.10.12	-0,004
19.10.12	-0,0077
18.10.12	0,0016
17.10.12	0,005
16.10.12	0,0132
15.10.12	0,0051
12.10.12	-0,0052
11.10.12	0,0078000000000000005
10.10.12	-0,0051
09.10.12	-0,0044
08.10.12	-0,0096
05.10.12	0,0102
04.10.12	-0,0007000000000000001
03.10.12	-0,0008
02.10.12	-0,0027
01.10.12	0,0144
28.09.12	-0,0121
27.09.12	0,0032
26.09.12	-0,018000000000000002
25.09.12	0,004
24.09.12	-0,0033
21.09.12	0,0046
20.09.12	-0,0017000000000000001
19.09.12	0,0042
18.09.12	-0,0042
17.09.12	-0,0033
14.09.12	0,0125
13.09.12	-0,0016
12.09.12	0,001
11.09.12	0,0034000000000000002
10.09.12	-0,0023
07.09.12	0,0022
06.09.12	0,0233
05.09.12	0,0005
04.09.12	-0,0116
03.09.12	0,0086
31.08.12	0,004
30.08.12	-0,0076
29.08.12	-0,0014000000000000002
28.08.12	-0,0069
27.08.12	0,0046
24.08.12	0,0013
23.08.12	-0,0058
22.08.12	-0,0121
21.08.12	0,0036
20.08.12	-0,0048
17.08.12	0,005699999999999999
16.08.12	0,003
15.08.12	0,0
14.08.12	0,0067
13.08.12	-0,0042
10.08.12	-0,0015
09.08.12	0,0040999999999999995
08.08.12	0,0033
07.08.12	0,0074
06.08.12	0,0042
03.08.12	0,024300000000000002
02.08.12	-0,0121
01.08.12	0,005
31.07.12	-0,0097
30.07.12	0,0161
27.07.12	0,0126
26.07.12	0,0239
25.07.12	-0,0005
24.07.12	-0,0048
23.07.12	-0,024399999999999998
20.07.12	-0,0139
19.07.12	0,0108
18.07.12	0,0113
17.07.12	-0,0025
16.07.12	0,0018
13.07.12	0,013300000000000001
12.07.12	-0,0105
11.07.12	0,0005
10.07.12	0,0085
09.07.12	-0,0039000000000000003
06.07.12	-0,0095
05.07.12	-0,0012
04.07.12	0,0001
03.07.12	0,0103
02.07.12	0,0146
29.06.12	0,025699999999999997
28.06.12	-0,0046
27.06.12	0,0139
26.06.12	-0,0007000000000000001
25.06.12	-0,0149
22.06.12	-0,0073
21.06.12	-0,0054
20.06.12	0,0054
19.06.12	0,016200000000000003
18.06.12	0,0012
15.06.12	0,0092
14.06.12	-0,0032
13.06.12	-0,0031
12.06.12	0,0072
11.06.12	0,0005
08.06.12	-0,0025
07.06.12	0,011000000000000001
06.06.12	0,0239
05.06.12	0,0031
04.06.12	-0,0052
01.06.12	-0,018799999999999997
31.05.12	-0,0037
30.05.12	-0,0147
29.05.12	0,0072
28.05.12	-0,0004
25.05.12	0,003
24.05.12	0,0105
23.05.12	-0,0215
22.05.12	0,019299999999999998
21.05.12	0,0058
18.05.12	-0,0104
17.05.12	-0,011200000000000002
16.05.12	-0,0053
15.05.12	-0,0064
14.05.12	-0,0178
11.05.12	0,0037
10.05.12	0,0058
09.05.12	-0,0019
08.05.12	-0,0163
07.05.12	0,0073
04.05.12	-0,016200000000000003
03.05.12	0,0008
02.05.12	-0,0038
01.05.12	0,0046
30.04.12	-0,0062
27.04.12	0,0073
26.04.12	0,0019
25.04.12	0,0105
24.04.12	0,0103
23.04.12	-0,0223
20.04.12	0,005699999999999999
19.04.12	-0,004699999999999999
18.04.12	-0,0063
17.04.12	0,0203
16.04.12	0,0038
13.04.12	-0,0148
12.04.12	0,011000000000000001
11.04.12	0,0076
10.04.12	-0,025
09.04.12	0,0001
06.04.12	0,0
05.04.12	0,0016
04.04.12	-0,0204
03.04.12	-0,011200000000000002
02.04.12	0,0155
30.03.12	0,009899999999999999
29.03.12	-0,0125
28.03.12	-0,0102
27.03.12	-0,0045000000000000005
26.03.12	0,009000000000000001
23.03.12	0,0006
22.03.12	-0,011699999999999999
21.03.12	-0,0008
20.03.12	-0,0113
19.03.12	-0,001
16.03.12	0,0052
15.03.12	0,0027
14.03.12	0,0033
13.03.12	0,0176
12.03.12	-0,0025
09.03.12	0,005
08.03.12	0,0158
07.03.12	0,006500000000000001
06.03.12	-0,0262
05.03.12	-0,006
02.03.12	0,0005
01.03.12	0,0103
29.02.12	0,0004
28.02.12	0,0016
27.02.12	-0,0025
24.02.12	0,0023
23.02.12	-0,0016
22.02.12	-0,008199999999999999
21.02.12	-0,0049
20.02.12	0,0079
17.02.12	0,005699999999999999
16.02.12	0,0009
15.02.12	0,0072
14.02.12	-0,0021
13.02.12	0,0075
10.02.12	-0,0089
09.02.12	0,0024
08.02.12	-0,0019
07.02.12	-0,0025
06.02.12	-0,0012
03.02.12	0,017
02.02.12	0,0018
01.02.12	0,0196
31.01.12	0,006999999999999999
30.01.12	-0,0108
27.01.12	-0,0098
26.01.12	0,0111
25.01.12	-0,0043
24.01.12	-0,0031
23.01.12	0,0048
20.01.12	-0,003
19.01.12	0,0118
18.01.12	0,0008
17.01.12	0,0084
16.01.12	0,0079
13.01.12	-0,0014000000000000002
12.01.12	-0,0028000000000000004
11.01.12	-0,0042
10.01.12	0,018000000000000002
09.01.12	-0,0046
06.01.12	0,0006
05.01.12	-0,0088
04.01.12	-0,0053
03.01.12	0,0155
02.01.12	0,0104
30.12.11	0,0085
29.12.11	0,0098
28.12.11	-0,006999999999999999
27.12.11	0,0001
26.12.11	0,0
23.12.11	0,0086
22.12.11	0,010700000000000001
21.12.11	-0,0049
20.12.11	0,019799999999999998
19.12.11	0,0006
16.12.11	-0,0044
15.12.11	0,0095
14.12.11	-0,0203
13.12.11	0,0058
12.12.11	-0,0179
09.12.11	0,0118
08.12.11	-0,015
07.12.11	-0,0018
06.12.11	-0,0033
05.12.11	0,0083
02.12.11	0,0097
01.12.11	-0,006500000000000001
30.11.11	0,0368
29.11.11	0,0077
28.11.11	0,0371
25.11.11	0,0072
24.11.11	-0,002
23.11.11	-0,0128
22.11.11	-0,006500000000000001
21.11.11	-0,0318
18.11.11	-0,0077
17.11.11	-0,0126
16.11.11	0,0007000000000000001
15.11.11	-0,0059
14.11.11	-0,0101
11.11.11	0,0236
10.11.11	-0,0037
09.11.11	-0,017
08.11.11	0,0086
07.11.11	-0,004699999999999999
04.11.11	-0,0101
03.11.11	0,020099999999999996
02.11.11	0,0097
01.11.11	-0,0336
31.10.11	-0,022099999999999998
28.10.11	-0,0016
27.10.11	0,0352
26.10.11	0,0024
25.10.11	-0,0069
24.10.11	0,012199999999999999
21.10.11	0,0252
20.10.11	-0,0149
19.10.11	0,0062
18.10.11	-0,0039000000000000003
17.10.11	-0,0086
14.10.11	0,0085
13.10.11	-0,010700000000000001
12.10.11	0,016399999999999998
11.10.11	-0,0027
10.10.11	0,0171
07.10.11	0,0073
06.10.11	0,027200000000000002
05.10.11	0,031
04.10.11	-0,0271
03.10.11	-0,0116
30.09.11	-0,011399999999999999
29.09.11	0,0064
28.09.11	-0,0111
27.09.11	0,0436
26.09.11	0,019
23.09.11	0,0064
22.09.11	-0,04650000000000001
21.09.11	-0,0168
20.09.11	0,019
19.09.11	-0,022099999999999998
16.09.11	0,0062
15.09.11	0,020099999999999996
14.09.11	0,0151
13.09.11	0,009000000000000001
12.09.11	-0,0248
09.09.11	-0,0255
08.09.11	0,0072
07.09.11	0,0315
06.09.11	-0,005600000000000001
05.09.11	-0,0416
02.09.11	-0,024399999999999998
01.09.11	0,0063
31.08.11	0,0296
30.08.11	0,010700000000000001
29.08.11	0,011699999999999999
26.08.11	-0,0067
25.08.11	-0,0125
24.08.11	0,0139
23.08.11	0,008
22.08.11	0,0078000000000000005
19.08.11	-0,0158
18.08.11	-0,0472
17.08.11	0,0026
16.08.11	-0,0009
15.08.11	0,0013
12.08.11	0,036699999999999997
11.08.11	0,0252
10.08.11	-0,037200000000000004
09.08.11	0,013500000000000002
08.08.11	-0,0404
05.08.11	-0,0182
04.08.11	-0,0347
03.08.11	-0,0189
02.08.11	-0,0182
01.08.11	-0,0118
29.07.11	-0,0070999999999999995
28.07.11	0,0004
27.07.11	-0,0111
26.07.11	-0,0042
25.07.11	-0,0024
22.07.11	0,005600000000000001
21.07.11	0,0103
20.07.11	0,013000000000000001
19.07.11	0,008
18.07.11	-0,0174
15.07.11	-0,0025
14.07.11	-0,008100000000000001
13.07.11	0,0068000000000000005
12.07.11	-0,0067
11.07.11	-0,013500000000000002
08.07.11	-0,0076
07.07.11	0,0043
06.07.11	-0,0027
05.07.11	0,0006
04.07.11	0,0022
01.07.11	0,0074
30.06.11	0,011399999999999999
29.06.11	0,017
28.06.11	0,0048
27.06.11	0,0002
24.06.11	-0,0012
23.06.11	-0,0139
22.06.11	-0,005699999999999999
21.06.11	0,0144
20.06.11	-0,0048
17.06.11	0,0016
16.06.11	-0,0042
15.06.11	-0,010700000000000001
14.06.11	0,0076
13.06.11	0,0024
10.06.11	-0,0132
09.06.11	0,0106
08.06.11	-0,0101
07.06.11	-0,0011
06.06.11	-0,0054
03.06.11	-0,0037
02.06.11	-0,0138
01.06.11	-0,0092
31.05.11	0,0087
30.05.11	-0,0009
27.05.11	0,0069
26.05.11	-0,0006
25.05.11	0,0075
24.05.11	0,0022
23.05.11	-0,0163
20.05.11	-0,0007000000000000001
19.05.11	0,006500000000000001
18.05.11	0,0039000000000000003
17.05.11	-0,0102
16.05.11	-0,0007000000000000001
13.05.11	-0,0045000000000000005
12.05.11	-0,0068000000000000005
11.05.11	0,0036
10.05.11	0,0091
09.05.11	-0,0032
06.05.11	0,013600000000000001
05.05.11	-0,0021
04.05.11	-0,013600000000000001
03.05.11	-0,0048
02.05.11	0,0009
29.04.11	0,0034999999999999996
28.04.11	0,003
27.04.11	0,0037
26.04.11	0,0046
25.04.11	-0,0016
22.04.11	0,0
21.04.11	0,0053
20.04.11	0,0177
19.04.11	0,005
18.04.11	-0,0166
15.04.11	0,0028000000000000004
14.04.11	-0,0042
13.04.11	0,0075
12.04.11	-0,0173
11.04.11	-0,0023
08.04.11	0,0034999999999999996
07.04.11	-0,0026
06.04.11	0,0024
05.04.11	0,0023
04.04.11	0,0011
01.04.11	0,0152
31.03.11	-0,0095
30.03.11	0,0077
29.03.11	0,0013
28.03.11	0,0008
25.03.11	0,0011
24.03.11	0,0097
23.03.11	0,0052
22.03.11	-0,0018
21.03.11	0,0174
18.03.11	0,0019
17.03.11	0,0187
16.03.11	-0,0151
15.03.11	-0,0227
14.03.11	-0,0108
11.03.11	-0,0086
10.03.11	-0,0118
09.03.11	-0,002
08.03.11	0,0039000000000000003
07.03.11	-0,0044
04.03.11	-0,0060999999999999995
03.03.11	0,0034999999999999996
02.03.11	-0,006500000000000001
01.03.11	-0,0064
28.02.11	0,008100000000000001
25.02.11	0,0123
24.02.11	-0,0058
23.02.11	-0,0104
22.02.11	-0,006
21.02.11	-0,0132
18.02.11	-0,0002
17.02.11	0,0017000000000000001
16.02.11	0,0046
15.02.11	0,0015
14.02.11	0,0034999999999999996
11.02.11	0,0043
10.02.11	-0,0017000000000000001
09.02.11	-0,0037
08.02.11	-0,0006
07.02.11	0,0098
04.02.11	0,0026
03.02.11	0,0012
02.02.11	0,0021
01.02.11	0,0152
31.01.11	-0,0013
28.01.11	-0,0086
27.01.11	0,0013
26.01.11	0,0088
25.01.11	-0,0069
24.01.11	0,0029
21.01.11	0,0068000000000000005
20.01.11	-0,0118
19.01.11	-0,013600000000000001
18.01.11	0,009399999999999999
17.01.11	0,0013
14.01.11	-0,0011
13.01.11	-0,0063
12.01.11	0,013500000000000002
11.01.11	0,0123
10.01.11	-0,0087
07.01.11	-0,0014000000000000002
06.01.11	0,0036
05.01.11	0,0005
04.01.11	0,0092
03.01.11	0,0076
31.12.10	-0,0046
30.12.10	-0,0131
29.12.10	0,0031
28.12.10	0,0021
27.12.10	-0,0083
24.12.10	-0,001
23.12.10	0,0012
22.12.10	0,0012
21.12.10	0,01
20.12.10	0,006999999999999999
17.12.10	-0,0045000000000000005
16.12.10	0,0038
15.12.10	-0,0043
14.12.10	0,0025
13.12.10	0,0028000000000000004
10.12.10	0,0011
09.12.10	0,0034000000000000002
08.12.10	0,0040999999999999995
07.12.10	0,0091
06.12.10	0,0016
03.12.10	-0,0026
02.12.10	0,0163
01.12.10	0,0202
30.11.10	-0,0011
29.11.10	-0,0166
26.11.10	-0,0043
25.11.10	0,0052
24.11.10	0,0102
23.11.10	-0,015300000000000001
22.11.10	-0,0067
19.11.10	-0,0063
18.11.10	0,0143
17.11.10	0,005600000000000001
16.11.10	-0,0235
15.11.10	0,0079
12.11.10	-0,0040999999999999995
11.11.10	0,0001
10.11.10	-0,0067
09.11.10	0,005600000000000001
08.11.10	0,0
05.11.10	0,0043
04.11.10	0,016399999999999998
03.11.10	-0,0034000000000000002
02.11.10	0,0044
01.11.10	0,0016
29.10.10	0,0003
28.10.10	0,0040999999999999995
27.10.10	-0,0072
26.10.10	-0,0019
25.10.10	0,0026
22.10.10	-0,0032
21.10.10	0,0052
20.10.10	0,0034000000000000002
19.10.10	-0,0054
18.10.10	0,0031
15.10.10	0,0009
14.10.10	-0,0021
13.10.10	0,0144
12.10.10	-0,0027
11.10.10	0,0034999999999999996
08.10.10	-0,0002
07.10.10	-0,0008
06.10.10	0,0051
05.10.10	0,0134
04.10.10	-0,0055000000000000005
01.10.10	-0,0022
30.09.10	-0,005
29.09.10	-0,0052
28.09.10	-0,0022
27.09.10	-0,0043
24.09.10	0,011000000000000001
23.09.10	-0,0004
22.09.10	-0,014199999999999999
21.09.10	-0,0049
20.09.10	0,0132
17.09.10	-0,0027
16.09.10	-0,0076
15.09.10	-0,0031
14.09.10	-0,0003
13.09.10	0,006500000000000001
10.09.10	-0,0016
09.09.10	0,0105
08.09.10	0,0104
07.09.10	-0,0044
06.09.10	0,002
03.09.10	0,0086
02.09.10	-0,0003
01.09.10	0,0274
31.08.10	0,0006
30.08.10	-0,0001
27.08.10	0,0064
26.08.10	0,0087
25.08.10	-0,0076
24.08.10	-0,0169
23.08.10	0,006500000000000001
20.08.10	-0,0066
19.08.10	-0,0148
18.08.10	-0,003
17.08.10	0,0111
16.08.10	0,0002
13.08.10	0,0024
12.08.10	0,0016
11.08.10	-0,0196
10.08.10	-0,0086
09.08.10	0,0138
06.08.10	-0,0106
05.08.10	-0,0031
04.08.10	0,0012
03.08.10	0,0001
02.08.10	0,0268
30.07.10	-0,0034999999999999996
29.07.10	-0,0038
28.07.10	-0,0033
27.07.10	0,004
26.07.10	0,0044
23.07.10	0,0059
22.07.10	0,0207
21.07.10	0,0115
20.07.10	0,0009
19.07.10	-0,0075
16.07.10	-0,0192
15.07.10	-0,0115
14.07.10	-0,0
13.07.10	0,019299999999999998
12.07.10	0,0045000000000000005
09.07.10	0,0062
08.07.10	0,0104
07.07.10	0,013600000000000001
06.07.10	0,0256
05.07.10	-0,0027
02.07.10	-0,0003
01.07.10	-0,024900000000000002
30.06.10	-0,002
29.06.10	-0,029900000000000003
28.06.10	0,0124
25.06.10	-0,0059
24.06.10	-0,0183
23.06.10	-0,0096
22.06.10	-0,005
21.06.10	0,011000000000000001
18.06.10	0,0017000000000000001
17.06.10	0,0017000000000000001
16.06.10	0,0013
15.06.10	0,0068000000000000005
14.06.10	0,0123
11.06.10	0,0040999999999999995
10.06.10	0,0154
09.06.10	0,0187
08.06.10	-0,0108
07.06.10	-0,0074
04.06.10	-0,0175
03.06.10	0,0143
02.06.10	0,0011
01.06.10	0,0015
31.05.10	0,0043
28.05.10	-0,0031
27.05.10	0,0301
26.05.10	0,023700000000000002
25.05.10	-0,024
24.05.10	0,0044
21.05.10	-0,0052
20.05.10	-0,0209
19.05.10	-0,0291
18.05.10	0,013000000000000001
17.05.10	-0,0009
14.05.10	-0,0339
13.05.10	0,0026
12.05.10	0,014199999999999999
11.05.10	-0,0040999999999999995
10.05.10	0,0708
07.05.10	-0,0379
06.05.10	-0,0141
05.05.10	-0,008
04.05.10	-0,028300000000000002
03.05.10	0,0031
30.04.10	-0,0063
29.04.10	0,013500000000000002
28.04.10	-0,0116
27.04.10	-0,0311
26.04.10	0,009899999999999999
23.04.10	0,008100000000000001
22.04.10	-0,0109
21.04.10	-0,005699999999999999
20.04.10	0,013600000000000001
19.04.10	-0,0058
16.04.10	-0,0155
15.04.10	0,006500000000000001
14.04.10	0,0069
13.04.10	-0,0022
12.04.10	-0,0011
09.04.10	0,0131
08.04.10	-0,0086
07.04.10	-0,0027
06.04.10	0,0063
05.04.10	-0,0001
02.04.10	0,0
01.04.10	0,0152
31.03.10	-0,0011
30.03.10	0,0
29.03.10	0,0012
26.03.10	-0,0045000000000000005
25.03.10	0,0098
24.03.10	0,0013
23.03.10	0,0066
22.03.10	-0,0005
19.03.10	-0,0038
18.03.10	-0,0005
17.03.10	0,009300000000000001
16.03.10	0,0092
15.03.10	-0,0066
12.03.10	0,0028000000000000004
11.03.10	-0,0024
10.03.10	0,0063
09.03.10	-0,0005
08.03.10	-0,0007000000000000001
05.03.10	0,0161
04.03.10	0,0018
03.03.10	0,008199999999999999
02.03.10	0,0083
01.03.10	0,0116
26.02.10	0,0104
25.02.10	-0,016
24.02.10	0,0028000000000000004
23.02.10	-0,011899999999999999
22.02.10	-0,0027
19.02.10	0,004699999999999999
18.02.10	0,0060999999999999995
17.02.10	0,013500000000000002
16.02.10	0,0102
15.02.10	0,004
12.02.10	-0,0028000000000000004
11.02.10	0,0034999999999999996
10.02.10	0,0077
09.02.10	0,0013
08.02.10	0,0066
05.02.10	-0,0213
04.02.10	-0,0268
03.02.10	-0,0053
02.02.10	0,009300000000000001
01.02.10	0,0060999999999999995
29.01.10	0,009899999999999999
28.01.10	-0,0113
27.01.10	-0,0085
26.01.10	0,0048
25.01.10	-0,0069
22.01.10	-0,0111
21.01.10	-0,013999999999999999
20.01.10	-0,0154
19.01.10	0,008199999999999999
18.01.10	0,006999999999999999
15.01.10	-0,0095
14.01.10	0,0074
13.01.10	0,002
12.01.10	-0,009300000000000001
11.01.10	-0,001
08.01.10	0,004
07.01.10	0,0
06.01.10	0,001
05.01.10	-0,0002
04.01.10	0,0146
01.01.10	0,0
31.12.09	0,003
30.12.09	-0,0039000000000000003
29.12.09	0,0034000000000000002
28.12.09	0,0051
25.12.09	0,0
24.12.09	0,0001
23.12.09	0,0031
22.12.09	0,0066
21.12.09	0,0141
18.12.09	-0,0040999999999999995
17.12.09	-0,013000000000000001
16.12.09	0,0128
15.12.09	0,0007000000000000001
14.12.09	0,008100000000000001
11.12.09	0,0049
10.12.09	0,0104
09.12.09	-0,0102
08.12.09	-0,015700000000000002
07.12.09	-0,0048
04.12.09	0,0111
03.12.09	-0,002
02.12.09	0,004699999999999999
01.12.09	0,0269
30.11.09	-0,0141
27.11.09	0,011399999999999999
26.11.09	-0,0329
25.11.09	0,0045000000000000005
24.11.09	-0,0067
23.11.09	0,0204
20.11.09	-0,0079
19.11.09	-0,0163
18.11.09	-0,0021
17.11.09	-0,0036
16.11.09	0,0144
13.11.09	0,0049
12.11.09	0,0014000000000000002
11.11.09	0,0042
10.11.09	-0,0018
09.11.09	0,0197
06.11.09	0,0018
05.11.09	0,0059
04.11.09	0,0176
03.11.09	-0,0113
02.11.09	0,0033
30.10.09	-0,020099999999999996
29.10.09	0,0176
28.10.09	-0,0195
27.10.09	0,0024
26.10.09	-0,0121
23.10.09	-0,0054
22.10.09	-0,011699999999999999
21.10.09	0,0045000000000000005
20.10.09	-0,0046
19.10.09	0,0158
16.10.09	-0,0066
15.10.09	0,0011
14.10.09	0,021099999999999997
13.10.09	-0,0097
12.10.09	0,0067
09.10.09	-0,0029
08.10.09	0,0128
07.10.09	-0,0038
06.10.09	0,0215
05.10.09	0,0084
02.10.09	-0,0187
01.10.09	-0,016
30.09.09	-0,0048
29.09.09	0,0014000000000000002
28.09.09	0,0179
25.09.09	-0,0042
24.09.09	-0,0192
23.09.09	0,002
22.09.09	0,0053
21.09.09	-0,0077
18.09.09	-0,0044
17.09.09	0,0051
16.09.09	0,014199999999999999
15.09.09	0,0015
14.09.09	-0,003
11.09.09	0,005
10.09.09	0,0013
09.09.09	0,009399999999999999
08.09.09	0,003
07.09.09	0,0141
04.09.09	0,0134
03.09.09	-0,0001
02.09.09	-0,004
01.09.09	-0,0183
31.08.09	-0,0060999999999999995
28.08.09	0,0096
27.08.09	-0,0051
26.08.09	-0,005600000000000001
25.08.09	0,0043
24.08.09	0,0079
21.08.09	0,0231
20.08.09	0,0138
19.08.09	-0,0024
18.08.09	0,013500000000000002
17.08.09	-0,0194
14.08.09	-0,008
13.08.09	0,0074
12.08.09	0,0109
11.08.09	-0,0138
10.08.09	-0,0052
07.08.09	0,0126
06.08.09	0,0042
05.08.09	-0,0040999999999999995
04.08.09	-0,003
03.08.09	0,015700000000000002
31.07.09	-0,0024
30.07.09	0,0219
29.07.09	0,0086
28.07.09	-0,0091
27.07.09	0,004699999999999999
24.07.09	-0,0004
23.07.09	0,0194
22.07.09	0,0029
21.07.09	0,0084
20.07.09	0,0118
17.07.09	0,0039000000000000003
16.07.09	0,0039000000000000003
15.07.09	0,0274
14.07.09	0,0132
13.07.09	0,018000000000000002
10.07.09	-0,0105
09.07.09	0,0072
08.07.09	-0,010700000000000001
07.07.09	-0,0075
06.07.09	-0,0116
03.07.09	-0,0002
02.07.09	-0,025699999999999997
01.07.09	0,0181
30.06.09	-0,0106
29.06.09	0,0177
26.06.09	-0,0013
25.06.09	-0,0083
24.06.09	0,0235
23.06.09	-0,005
22.06.09	-0,0275
19.06.09	0,0132
18.06.09	0,0051
17.06.09	-0,019299999999999998
16.06.09	-0,001
15.06.09	-0,0252
12.06.09	-0,0026
11.06.09	0,0092
10.06.09	0,012
09.06.09	0,004699999999999999
08.06.09	-0,0068000000000000005
05.06.09	0,0062
04.06.09	-0,0021
03.06.09	-0,0195
02.06.09	-0,0004
01.06.09	0,0296
29.05.09	0,0015
28.05.09	-0,011200000000000002
27.05.09	0,0070999999999999995
26.05.09	0,008100000000000001
25.05.09	0,0018
22.05.09	-0,0026
21.05.09	-0,0197
20.05.09	0,0055000000000000005
19.05.09	0,014199999999999999
18.05.09	0,025699999999999997
15.05.09	0,005699999999999999
14.05.09	0,0044
13.05.09	-0,0246
12.05.09	-0,001
11.05.09	-0,0138
08.05.09	0,0161
07.05.09	-0,0075
06.05.09	0,0149
05.05.09	0,0067
04.05.09	0,0177
01.05.09	0,0011
30.04.09	0,0154
29.04.09	0,0206
28.04.09	-0,015
27.04.09	0,0038
24.04.09	0,0241
23.04.09	-0,0031
22.04.09	0,012
21.04.09	0,0018
20.04.09	-0,0351
17.04.09	0,0159
16.04.09	0,0179
15.04.09	-0,0023
14.04.09	0,0148
13.04.09	0,0007000000000000001
10.04.09	0,0
09.04.09	0,0219
08.04.09	0,0032
07.04.09	-0,0084
06.04.09	-0,0063
03.04.09	-0,0113
02.04.09	0,0501
01.04.09	0,0154
31.03.09	0,0356
30.03.09	-0,0383
27.03.09	-0,0105
26.03.09	0,0019
25.03.09	0,0042
24.03.09	0,0025
23.03.09	0,0302
20.03.09	0,0040999999999999995
19.03.09	0,0062
18.03.09	-0,0077
17.03.09	-0,0066
16.03.09	0,0277
13.03.09	0,0070999999999999995
12.03.09	0,0066
11.03.09	0,0023
10.03.09	0,0512
09.03.09	-0,009000000000000001
06.03.09	-0,0121
05.03.09	-0,036000000000000004
04.03.09	0,0393
03.03.09	-0,0189
02.03.09	-0,0506
27.02.09	-0,0181
26.02.09	0,0219
25.02.09	-0,003
24.02.09	-0,0138
23.02.09	-0,0097
20.02.09	-0,0352
19.02.09	0,0004
18.02.09	-0,0026
17.02.09	-0,024700000000000003
16.02.09	-0,0137
13.02.09	0,0034999999999999996
12.02.09	-0,0127
11.02.09	-0,003
10.02.09	-0,0279
09.02.09	0,0038
06.02.09	0,021
05.02.09	-0,0013
04.02.09	0,0264
03.02.09	0,0187
02.02.09	-0,0253
30.01.09	0,0018
29.01.09	-0,0177
28.01.09	0,0318
27.01.09	0,0015
26.01.09	0,031
23.01.09	-0,0012
22.01.09	-0,0096
21.01.09	-0,0067
20.01.09	-0,0207
19.01.09	-0,0166
16.01.09	0,009399999999999999
15.01.09	-0,0087
14.01.09	-0,044000000000000004
13.01.09	-0,013600000000000001
12.01.09	-0,016
09.01.09	-0,0052
08.01.09	-0,0069
07.01.09	-0,0127
06.01.09	0,020099999999999996
05.01.09	0,020499999999999997
02.01.09	0,0315
01.01.09	0,0
31.12.08	0,0075
30.12.08	0,0176
29.12.08	0,0077
26.12.08	-0,0019
25.12.08	0,0
24.12.08	-0,004
23.12.08	-0,0017000000000000001
22.12.08	-0,016
19.12.08	-0,004699999999999999
18.12.08	-0,0012
17.12.08	-0,0069
16.12.08	0,0074
15.12.08	-0,0036
12.12.08	-0,0275
11.12.08	-0,006999999999999999
10.12.08	-0,0005
09.12.08	0,013600000000000001
08.12.08	0,0681
05.12.08	-0,0393
04.12.08	-0,0045000000000000005
03.12.08	0,0055000000000000005
02.12.08	0,0174
01.12.08	-0,0601
28.11.08	0,013000000000000001
27.11.08	0,0236
26.11.08	0,0006
25.11.08	0,006
24.11.08	0,0857
21.11.08	-0,024700000000000003
20.11.08	-0,0362
19.11.08	-0,0401
18.11.08	0,0089
17.11.08	-0,0258
14.11.08	0,0084
13.11.08	-0,0053
12.11.08	-0,0319
11.11.08	-0,039900000000000005
10.11.08	0,0074
07.11.08	0,0175
06.11.08	-0,0558
05.11.08	-0,022799999999999997
04.11.08	0,0453
03.11.08	0,0049
31.10.08	0,027200000000000002
30.10.08	0,0108
29.10.08	0,0727
28.10.08	0,0236
27.10.08	-0,018600000000000002
24.10.08	-0,0475
23.10.08	-0,0031
22.10.08	-0,051500000000000004
21.10.08	-0,0058
20.10.08	0,0375
17.10.08	0,039599999999999996
16.10.08	-0,049800000000000004
15.10.08	-0,06480000000000001
14.10.08	0,0311
13.10.08	0,1005
10.10.08	-0,0756
09.10.08	-0,0208
08.10.08	-0,059699999999999996
07.10.08	-0,0029
06.10.08	-0,0761
03.10.08	0,0291
02.10.08	-0,013999999999999999
01.10.08	0,0066
30.09.08	0,018500000000000003
29.09.08	-0,0541
26.09.08	-0,018600000000000002
25.09.08	0,0203
24.09.08	-0,0059
23.09.08	-0,0179
22.09.08	-0,0202
19.09.08	0,0823
18.09.08	-0,0052
17.09.08	-0,020499999999999997
16.09.08	-0,0265
15.09.08	-0,0348
12.09.08	0,0173
11.09.08	-0,0058
10.09.08	-0,0075
09.09.08	-0,0059
08.09.08	0,033
05.09.08	-0,0213
04.09.08	-0,026000000000000002
03.09.08	-0,015
02.09.08	0,0095
01.09.08	-0,0038
29.08.08	0,0033
28.08.08	0,013600000000000001
27.08.08	0,0021
26.08.08	0,0017000000000000001
25.08.08	-0,005600000000000001
22.08.08	0,019299999999999998
21.08.08	-0,008199999999999999
20.08.08	0,004699999999999999
19.08.08	-0,025099999999999997
18.08.08	-0,0007000000000000001
15.08.08	0,0040999999999999995
14.08.08	0,005600000000000001
13.08.08	-0,0245
12.08.08	-0,0037
11.08.08	0,0132
08.08.08	0,008100000000000001
07.08.08	-0,0028000000000000004
06.08.08	0,0101
05.08.08	0,026099999999999998
04.08.08	-0,009399999999999999
01.08.08	-0,0125
31.07.08	-0,001
